DATA,CODCLI,CODATV1,ESTENT,CODPROD,CODEPTO,CODSEC,CODMARCA,CODUSUR,QT,PVENDA,VLCUSTOFIN
20/03/2018,66462,131,BA,14443,1,10040,14,221,4,290,196.310098
20/03/2018,66462,131,BA,12645,10002,10018,39,221,4,10,0.9
20/03/2018,14838,131,CE,7790,2,10043,1,80,2,710,538.77
20/03/2018,56891,131,SE,7790,2,10043,1,156,2,700,538.766727
20/03/2018,66500,131,AL,13859,1,10041,59,340,2,470,298.72
20/03/2018,66500,131,AL,12645,10002,10018,39,340,2,10,1.258414
20/03/2018,44419,131,PB,13852,1,10041,59,10,2,339,254.721015
20/03/2018,66450,131,PE,7790,2,10043,1,264,2,700,538.770315
20/03/2018,66475,131,BA,14183,1,10040,13,223,1,505,323.23
20/03/2018,66478,131,BA,13850,1,10042,59,223,2,350,240.345
20/03/2018,66492,131,BA,14435,1,10040,14,212,2,290,182.837367
20/03/2018,66424,131,AL,912822,1,10040,1,340,2,349,212.300706
20/03/2018,66423,131,CE,912524,1,10040,1,296,2,229,161.780498
20/03/2018,66424,131,AL,12645,10002,10018,39,340,2,10,1.258414
20/03/2018,65812,131,CE,912818,1,10040,1,296,1,319,209.05
20/03/2018,64678,131,MA,7535,2,10043,11,179,1,610,420.04
20/03/2018,66495,131,MA,7704,2,10043,1,209,1,1340,1111.011219
20/03/2018,66427,131,BA,14319,1,10040,59,329,4,327,190.4
20/03/2018,57501,131,AL,7790,2,10043,1,324,2,700,538.77
20/03/2018,66427,131,BA,12645,10002,10018,39,329,4,10,0.9
20/03/2018,66433,131,BA,14177,1,10040,13,329,2,244.12,249.969995
20/03/2018,66456,131,BA,14181,1,10040,13,329,1,377,240.191631
20/03/2018,66466,131,BA,14323,1,10040,59,329,2,241,176.57
20/03/2018,49948,131,PE,13825,10010,10028,43,178,3.5,30,19.432614
20/03/2018,49948,131,PE,13330,10002,10033,39,178,1,20,11.296104
20/03/2018,49948,131,PE,12645,10002,10018,39,178,2,7.5,0.821481
20/03/2018,49948,131,PE,912462,1,10040,1,178,2,170,134.039951
20/03/2018,51550,131,BA,14666,10010,10028,91,329,10,40,25.77
20/03/2018,66487,131,BA,14470,1,10040,81,329,2,256,171.956408
20/03/2018,66487,131,BA,12645,10002,10018,39,329,2,10,0.9
20/03/2018,66489,131,BA,13911,2,10043,13,329,1,780,633.523333
20/03/2018,66494,131,PE,14147,10002,10035,39,178,1,20,16.186344
20/03/2018,23755,131,CE,7535,2,10043,11,80,2,610,431.79
20/03/2018,44609,131,CE,7704,2,10043,1,80,2,1490,1110.86
20/03/2018,66449,131,BA,14666,10010,10028,91,188,3,45,26.2325
20/03/2018,15575,131,PE,12945,1,10040,1,25,4,350,340.190003
20/03/2018,66439,131,MA,912693,1,10040,1,179,1,299,186.700904
20/03/2018,66442,131,MA,912822,1,10040,1,179,3,320,212.300014
20/03/2018,66445,131,MA,912815,1,10040,1,179,2,450,266.76
20/03/2018,66443,131,MA,596,2,10043,1,179,1,1500,1212.77
20/03/2018,66441,131,BA,14323,1,10040,59,221,2,250,176.331395
20/03/2018,66503,131,BA,14228,1,10040,59,221,1,292,206.3
20/03/2018,66436,131,PI,912849,1,10040,1,286,2,379,253.52
20/03/2018,31883,131,PI,14289,2,10043,1,175,2,1650,1182.61
20/03/2018,47781,131,CE,12920,2,10045,9,80,1,1100,931.33051
20/03/2018,47079,131,PB,912822,1,10040,1,208,2,349,212.3
20/03/2018,66485,131,SE,12672,2,10043,1,156,1,1600,1302.319806
20/03/2018,66488,131,AL,7795,2,10043,1,324,1,1300,1052.88
20/03/2018,66430,131,BA,14173,1,10040,14,212,2,260,180.264525
20/03/2018,66490,131,PE,7704,2,10043,1,264,2,1490,1111.532331
20/03/2018,7195,131,AL,13958,2,10043,13,14,2,1600,1417.377396
20/03/2018,65851,131,MA,7795,2,10043,1,179,2,1419,1052.879841
20/03/2018,66480,131,AL,7790,2,10043,1,324,2,700,538.77
20/03/2018,66463,131,BA,14184,1,10040,13,212,2,499,318.39
20/03/2018,29769,131,SE,7790,2,10043,1,215,2,649,538.766727
20/03/2018,66468,131,PI,912849,1,10040,1,286,2,379,253.52
20/03/2018,43546,131,PI,912462,1,10040,1,286,1,169,136.69
20/03/2018,23318,131,PI,14775,10002,10033,39,286,1,70,21.562069
20/03/2018,23318,131,PI,13529,10010,10028,39,286,3,30,19.595
20/03/2018,23318,131,PI,13484,10002,10033,39,286,1,20,9.038445
20/03/2018,23318,131,PI,13222,10002,10033,39,286,1,60,36.91
20/03/2018,23318,131,PI,14410,10002,10034,39,286,1,38,19.6425
20/03/2018,23318,131,PI,13291,10002,10033,39,286,1,74,48.68
20/03/2018,66470,131,PI,913149,1,10041,1,286,4,730,540.75
20/03/2018,66470,131,PI,12684,10002,10018,39,286,4,10,0.662154
20/03/2018,41872,131,PI,7559,2,10043,1,286,2,1490,1178.49
20/03/2018,15369,131,AL,7790,2,10043,1,9,2,700,538.770315
20/03/2018,28477,131,PI,912825,1,10040,1,286,2,411,296.83
20/03/2018,46365,131,PI,13890,10002,10033,39,286,1,30,12.741667
20/03/2018,46365,131,PI,13083,10002,10033,39,286,1,80,44.8775
20/03/2018,46365,131,PI,12963,10010,10028,43,286,7,32,25.12786
20/03/2018,46365,131,PI,13087,10002,10033,39,286,1,46,21
20/03/2018,28477,131,PI,12684,10002,10018,39,286,2,10,0.662154
20/03/2018,66501,131,PI,13529,10010,10028,39,286,3,32,19.668
20/03/2018,66501,131,PI,13484,10002,10033,39,286,1,20,9.038445
20/03/2018,66501,131,PI,13354,10002,10034,39,286,1,4,1.4
20/03/2018,66504,131,PI,912462,1,10040,1,286,2,169,136.69
20/03/2018,66268,131,BA,14812,1,10040,95,219,2,372,242
20/03/2018,66268,131,BA,12645,10002,10018,39,219,2,10,0.701193
21/03/2018,66524,131,BA,14403,10010,10028,39,212,4.3,25,21.789494
21/03/2018,66524,131,BA,13324,10002,10033,39,212,1,29,17.114603
21/03/2018,66524,131,BA,14520,10002,10033,39,212,1,30,14.06134
21/03/2018,66569,131,MA,7704,2,10043,1,209,1,1355.68,1110.893816
21/03/2018,66569,131,MA,7704,2,10043,1,209,1,1330,1110.893816
21/03/2018,62097,131,CE,7535,2,10043,11,132,4,634,431.791626
21/03/2018,62097,131,CE,912462,1,10040,1,132,2,169,132.712968
21/03/2018,66508,131,MA,912823,1,10040,1,179,2,488,320.58
21/03/2018,66509,131,MA,7790,2,10043,1,179,2,670,538.77
21/03/2018,66513,131,MA,12672,2,10043,1,209,2,1660,1304.281942
21/03/2018,66495,131,MA,7704,2,10043,1,209,1,1340,1111.011219
21/03/2018,66516,131,MA,97801,1,10040,1,179,1,270,172.280225
21/03/2018,66519,131,MA,912462,1,10040,1,179,2,169,132.71
21/03/2018,52728,131,PI,13552,10002,10038,39,175,1,20,9.327857
21/03/2018,66537,131,MA,7790,2,10043,1,179,2,687,538.77
21/03/2018,52728,131,PI,12961,10010,10028,43,175,4,25,11.518922
21/03/2018,62353,131,CE,7704,2,10043,1,80,1,1490,1110.86
21/03/2018,26854,131,PI,13535,10002,10034,51,286,1,300,222.238095
21/03/2018,66533,131,PI,13930,10010,10028,39,286,1,70,37.555
21/03/2018,52105,131,PB,912482,1,10040,1,11,1,206,182.46
21/03/2018,66531,131,CE,12671,2,10043,1,6,4,1570,1162.789824
21/03/2018,22629,131,RN,12272,1,10042,3,127,1,500,357.158423
21/03/2018,34617,131,PE,13825,10010,10028,43,178,3.5,30,19.432614
21/03/2018,34617,131,PE,13330,10002,10033,39,178,1,20,15.891201
21/03/2018,34617,131,PE,13216,10002,10033,39,178,2,10,7.551709
21/03/2018,34617,131,PE,13044,10002,10031,39,178,2,65,45.523124
21/03/2018,34617,131,PE,12954,10002,10031,39,178,2,65,40.23807
21/03/2018,34617,131,PE,13121,10002,10031,39,178,2,75,36.778326
21/03/2018,35584,131,AL,912524,1,10040,1,340,2,259,157.39
21/03/2018,66554,131,BA,14225,1,10040,59,223,2,260,182.671667
21/03/2018,66554,131,BA,12645,10002,10018,39,223,2,10,0.9
21/03/2018,66559,131,RN,7704,2,10043,1,80,4,1490,1110.86
21/03/2018,48942,131,PB,912524,1,10040,1,208,2,230,160.180044
21/03/2018,66522,131,BA,14178,1,10040,13,212,4,375,233.61975
21/03/2018,54037,131,RN,912840,1,10040,1,164,1,290,187.92
21/03/2018,66565,131,PE,14291,1,10040,59,264,2,450,215.586354
21/03/2018,37205,131,CE,7790,2,10043,1,80,2,675,538.77
21/03/2018,43209,131,SE,13911,2,10043,13,156,2,850,636.455399
21/03/2018,34617,131,PE,13825,10010,10028,43,178,3.5,30,19.432614
21/03/2018,34617,131,PE,13330,10002,10033,39,178,1,20,15.891201
21/03/2018,34617,131,PE,13216,10002,10033,39,178,2,10,7.551709
21/03/2018,34617,131,PE,13044,10002,10031,39,178,2,65,45.523124
21/03/2018,34617,131,PE,12954,10002,10031,39,178,2,65,40.23807
21/03/2018,34617,131,PE,13121,10002,10031,39,178,2,75,36.778326
21/03/2018,66515,131,PI,912462,1,10040,1,286,2,169,136.69
21/03/2018,66515,131,PI,12684,10002,10018,39,286,2,10,0.662154
21/03/2018,66528,131,PI,913728,1,10040,3,286,4,299,209.648333
21/03/2018,66533,131,PI,97765,1,10041,3,286,3,899,516.21
21/03/2018,66533,131,PI,12684,10002,10018,39,286,4,10,0.662154
21/03/2018,66536,131,AL,912462,1,10040,1,287,4,195,131.450319
21/03/2018,66567,131,PB,912462,1,10040,1,208,2,169,132.71
21/03/2018,59786,131,MA,14289,2,10043,1,209,2,1500,1148.16464
21/03/2018,66533,131,PI,97765,1,10041,3,286,1,899,516.21
21/03/2018,66527,131,BA,13865,1,10042,59,212,2,400,317.18
21/03/2018,66529,131,BA,14211,1,10040,14,312,2,179,141.090511
21/03/2018,52576,131,BA,12987,10002,10033,39,212,1,30,11.990979
21/03/2018,52576,131,BA,14403,10010,10028,39,212,4,25,21.789494
21/03/2018,66547,131,PI,912462,1,10040,1,286,4,169,136.69
21/03/2018,66547,131,PI,12961,10010,10028,43,286,4,25,11.518922
21/03/2018,66547,131,PI,13765,10002,10033,39,286,1,20,11.06903
21/03/2018,16793,131,AL,7790,2,10043,1,141,2,650,538.766648
21/03/2018,47177,131,PI,912462,1,10040,1,286,4,169,136.69
21/03/2018,47177,131,PI,12645,10002,10018,39,286,4,10,0.598293
21/03/2018,62673,131,MA,7790,2,10043,1,209,2,676,538.76667
21/03/2018,66541,131,PE,912524,1,10040,1,298,2,229,160.180583
21/03/2018,66498,131,BA,12645,10002,10018,39,312,2,10,0.9
21/03/2018,66539,131,BA,12645,10002,10018,39,312,2,10,0.9
21/03/2018,66539,131,BA,14621,1,10040,52,312,2,636,444.13
21/03/2018,53359,131,CE,913601,1,10040,1,296,2,370,274.99
21/03/2018,66526,131,AL,912819,1,10040,1,340,4,430,270.75
21/03/2018,66526,131,AL,12645,10002,10018,39,340,4,10,1.258414
21/03/2018,66566,131,PE,912819,1,10040,1,281,4,420,270.788339
21/03/2018,66566,131,PE,12684,10002,10018,39,281,4,5,0.793904
21/03/2018,66540,131,MA,7790,2,10043,1,337,4,710,538.766665
21/03/2018,66540,131,MA,7704,2,10043,1,337,8,1460,1110.859832
21/03/2018,66503,131,BA,14228,1,10040,59,221,1,292,206.3
21/03/2018,66553,131,PE,12645,10002,10018,39,178,2,7.5,0.821481
21/03/2018,66553,131,PE,14320,1,10040,59,178,2,290,171.155
22/03/2018,66572,131,CE,13044,10002,10031,39,296,1,60,41.725267
22/03/2018,66656,131,PB,7559,2,10043,1,148,4,1486,1127.067529
22/03/2018,12588,131,PB,7704,2,10043,1,83,2,1415,1112.805499
22/03/2018,12588,131,PB,7704,2,10043,1,83,2,1530,1112.805499
22/03/2018,66588,131,PE,14435,1,10040,14,281,2,315,190.35
22/03/2018,66600,131,PB,912524,1,10040,1,169,3,229,160.180044
22/03/2018,66600,131,PB,12978,10002,10033,39,169,1,30,14.052984
22/03/2018,66600,131,PB,12645,10002,10018,39,169,1,10,0.841865
22/03/2018,32660,131,PE,13429,10002,10033,39,178,1,60,20.447921
22/03/2018,53359,131,CE,913601,1,10040,1,296,2,370,274.99
22/03/2018,53359,131,CE,13354,10002,10034,39,296,1,10,0.89625
22/03/2018,66617,131,BA,12645,10002,10018,39,219,4,10.15,0.701193
22/03/2018,66617,131,BA,14184,1,10040,13,219,4,484.5,318.39
22/03/2018,66619,131,BA,14198,1,10042,13,212,2,560,389.28
22/03/2018,66619,131,BA,14194,1,10040,14,212,2,290,186.27735
22/03/2018,27467,131,RN,912631,1,10040,1,155,2,292.39,179.82
22/03/2018,30764,131,RN,912817,1,10040,1,155,1,410.75,271.09
22/03/2018,66608,131,BA,14434,1,10040,14,329,2,209,143.778889
22/03/2018,66573,131,BA,14601,1,10040,13,329,2,375,224.977426
22/03/2018,66573,131,BA,14211,1,10040,14,329,2,179,140.641429
22/03/2018,66573,131,BA,12645,10002,10018,39,329,2,10,0.9
22/03/2018,66578,131,MA,7787,1,10041,3,337,1,770,549.152338
22/03/2018,66578,131,MA,7787,1,10041,3,337,1,795,549.152338
22/03/2018,66631,131,BA,14819,1,10040,88,329,2,790,359.01
22/03/2018,66415,131,BA,14818,10002,10018,39,212,1,89,51.482502
22/03/2018,66415,131,BA,12950,10002,10031,39,212,2,90,42.531111
22/03/2018,66415,131,BA,14689,10010,10028,91,212,2,30,22.145
22/03/2018,66415,131,BA,13631,10002,10033,39,212,1,40,21.276588
22/03/2018,66415,131,BA,13216,10002,10033,39,212,1,75,57.829619
22/03/2018,66595,131,MA,912823,1,10040,1,179,1,488,320.58
22/03/2018,66592,131,PE,912693,1,10040,1,178,4,295,188.520273
22/03/2018,66597,131,MA,13855,1,10041,59,179,2,516,365.06
22/03/2018,66579,131,PI,14776,10010,10028,39,286,3,35,22.75336
22/03/2018,66579,131,PI,13553,10002,10038,39,286,1,20,7.382167
22/03/2018,66579,131,PI,13999,10002,10032,65,286,1,80,11.01
22/03/2018,21910,131,PI,13529,10010,10028,39,175,4,30,19.595
22/03/2018,21910,131,PI,13552,10002,10038,39,175,1,20,9.327857
22/03/2018,21910,131,PI,12944,10002,10033,39,175,1,20,24.081348
22/03/2018,66621,131,PB,912223,1,10041,1,169,1,780,576.61
22/03/2018,49217,131,PI,13529,10010,10028,39,286,4,35,19.7775
22/03/2018,49217,131,PI,13552,10002,10038,39,286,1,20,9.327857
22/03/2018,49217,131,PI,13548,10002,10038,39,286,1,20,6.89
22/03/2018,49217,131,PI,14593,10002,10033,39,286,1,20,10.5
22/03/2018,49217,131,PI,13837,10002,10033,39,286,1,25,9.82
22/03/2018,49217,131,PI,13343,10002,10038,39,286,1,45,24.0925
22/03/2018,66592,131,PE,912693,1,10040,1,178,4,295,188.520273
22/03/2018,21420,131,PI,912462,1,10040,1,286,1,169,136.69
22/03/2018,66585,131,PI,13215,10002,10031,39,286,2,20,12.4
22/03/2018,66627,131,PB,912462,1,10040,1,169,2,170,132.71
22/03/2018,66632,131,PB,13001,10002,10031,39,169,2,270,153.000113
22/03/2018,66646,131,BA,14189,1,10040,13,223,2,458,347.81
22/03/2018,66646,131,BA,12645,10002,10018,39,223,2,10,0.9
22/03/2018,63893,131,RN,7559,2,10043,1,285,1,1383,1144.159826
22/03/2018,55905,131,PB,7790,2,10043,1,83,2,700,542.77516
22/03/2018,66543,131,SE,12485,1,10041,3,158,4,630,423
22/03/2018,66613,131,SE,12684,10002,10018,39,156,4,8,0.453892
22/03/2018,66613,131,SE,912482,1,10040,1,156,4,279,182.459725
22/03/2018,66543,131,SE,12684,10002,10018,39,158,4,10,0.453892
22/03/2018,66585,131,PI,13129,10002,10031,39,286,2,25,10.07
22/03/2018,66585,131,PI,13487,10010,10028,39,286,2,25,14.0225
22/03/2018,66585,131,PI,97801,1,10040,1,286,2,280,177.444184
22/03/2018,66585,131,PI,13623,10002,10034,39,286,2,5,1.73
22/03/2018,66601,131,PI,912524,1,10040,1,286,1,230,164.99
22/03/2018,66601,131,PI,912524,1,10040,1,286,1,259,164.99
22/03/2018,66603,131,PI,912822,1,10040,1,286,4,349,218.648756
22/03/2018,66603,131,PI,12684,10002,10018,39,286,4,10,0.662154
22/03/2018,66591,131,PB,7794,1,10040,1,169,2,370,316.97
22/03/2018,66606,131,PI,912825,1,10040,1,286,2,390,296.83
22/03/2018,66606,131,PI,12684,10002,10018,39,286,2,10,0.662154
22/03/2018,6856,131,PE,13330,10002,10033,39,178,1,20,15.891201
22/03/2018,66607,131,PB,912818,1,10040,1,169,4,330,206.98
22/03/2018,66650,131,MA,7790,2,10043,1,179,2,667,538.77
22/03/2018,66649,131,MA,912524,1,10040,1,179,4,259,160.18
22/03/2018,66652,131,CE,14294,2,10043,1,80,4,1850,1341.63
22/03/2018,33369,131,CE,912818,1,10040,1,296,2,299,209.05
22/03/2018,37989,131,AL,12095,2,10043,1,287,2,1350,1021.669845
22/03/2018,26314,131,CE,97783,1,10042,3,296,2,410,265.35
22/03/2018,66532,131,CE,97798,1,10041,1,296,2,650,446.777273
22/03/2018,33369,131,CE,12645,10002,10018,39,296,2,5,0.706561
22/03/2018,48905,131,CE,912524,1,10040,1,296,2,229,161.780498
22/03/2018,6856,131,PE,13825,10010,10028,43,178,4,30,19.432614
22/03/2018,6856,131,PE,14538,10002,10038,39,178,1,30,10.121377
22/03/2018,6856,131,PE,13894,10002,10031,39,178,2,45,43.802785
22/03/2018,66440,131,BA,14533,1,10040,52,219,1,890,654.3
22/03/2018,66623,131,PE,912524,1,10040,1,178,4,229,161.78
22/03/2018,66623,131,PE,12645,10002,10018,39,178,4,10,0.817538
22/03/2018,66623,131,PE,12954,10002,10031,39,178,1,60,40.23807
22/03/2018,66634,131,BA,14551,1,10041,13,212,2,645,395
22/03/2018,66590,131,MA,7790,2,10043,1,337,2,680,538.766665
22/03/2018,66596,131,CE,912088,1,10041,1,296,2,564,360.205
22/03/2018,66599,131,MA,7795,2,10043,1,209,2,1373.57,1052.879841
22/03/2018,66538,131,CE,912818,1,10040,1,296,4,299,209.05
22/03/2018,66538,131,CE,12645,10002,10018,39,296,4,5,0.706561
22/03/2018,54473,131,BA,12645,10002,10018,39,312,2,10,0.9
22/03/2018,66653,131,BA,12645,10002,10018,39,212,2,10,0.701193
22/03/2018,66653,131,BA,14320,1,10040,59,212,2,280,223.768333
22/03/2018,66542,131,CE,912462,1,10040,1,296,4,181,134.040036
22/03/2018,66611,131,CE,912819,1,10040,1,296,1,425,273.3165
22/03/2018,66611,131,CE,12645,10002,10018,39,296,1,5,0.706561
22/03/2018,33536,131,CE,7790,2,10043,1,296,2,745,544.15
22/03/2018,66284,131,BA,12645,10002,10018,39,312,4,10,0.9
22/03/2018,56003,131,PB,7704,2,10043,1,83,1,1400,1112.805499
22/03/2018,66625,131,AL,912811,1,10040,1,340,4,320,216.35
22/03/2018,66625,131,AL,12645,10002,10018,39,340,4,7.5,1.258414
22/03/2018,66572,131,CE,13184,10002,10031,39,296,2,40,24.522667
22/03/2018,66587,131,SE,912462,1,10040,1,156,1,170,132.713066
22/03/2018,66572,131,CE,13046,10002,10031,39,296,1,60,38.315
22/03/2018,12203,131,CE,14289,2,10043,1,80,4,1650,1148.16
22/03/2018,66615,131,SE,12671,2,10043,1,156,2,1650,1162.800433
22/03/2018,12699,131,PB,7790,2,10043,1,83,2,700,542.77516
22/03/2018,66623,131,PE,12645,10002,10018,39,178,4,10,0.817538
22/03/2018,66623,131,PE,912524,1,10040,1,178,4,229,161.78
22/03/2018,66623,131,PE,12954,10002,10031,39,178,1,60,40.23807
22/03/2018,66070,131,PI,7790,2,10043,1,286,2,730,554.93
22/03/2018,66070,131,PI,912462,1,10040,1,286,4,169,136.69
22/03/2018,66602,131,PE,912482,1,10040,1,298,4,260,182.46
22/03/2018,24702,131,RN,912524,1,10040,1,155,1,229,160.180293
22/03/2018,66648,131,BA,14469,1,10041,13,212,2,600,407.876667
22/03/2018,66648,131,BA,12645,10002,10018,39,212,2,10,0.701193
22/03/2018,66622,131,PI,12671,2,10043,1,286,2,1480,1173.888182
22/03/2018,66657,131,PE,14225,1,10040,59,298,2,276,149.510069
22/03/2018,66657,131,PE,12645,10002,10018,39,298,2,10,0.640588
22/03/2018,66070,131,PI,7790,2,10043,1,286,2,730,554.93
22/03/2018,66633,131,PI,912811,1,10040,1,286,2,330,222.84
22/03/2018,66589,131,PE,12963,10010,10028,43,298,4,35,22.05905
22/03/2018,66589,131,PE,13325,10002,10033,39,298,1,25,14.502644
22/03/2018,66594,131,PI,7535,2,10043,11,145,1,570,435.31464
22/03/2018,24469,131,PI,7790,2,10043,1,145,1,790,538.766648
22/03/2018,24469,131,PI,7790,2,10043,1,145,1,680,538.766648
22/03/2018,66581,131,BA,14442,1,10040,81,223,2,270,176.882857
22/03/2018,31735,131,CE,913619,1,10040,3,132,2,365,237.46712
22/03/2018,6868,131,CE,913762,1,10040,1,132,2,634,393.450441
22/03/2018,55841,131,BA,14669,10010,10028,91,221,4,37.5,19.33875
22/03/2018,55841,131,BA,12944,10002,10033,39,221,1,28,21.018561
22/03/2018,55841,131,BA,13325,10002,10033,39,221,1,42,23.648558
22/03/2018,66618,131,PE,913728,1,10040,3,298,2,299,209.645
22/03/2018,57411,131,PB,912524,1,10040,1,208,4,259,160.180044
22/03/2018,66599,131,MA,7795,2,10043,1,209,2,1373.57,1052.879841
22/03/2018,66654,131,PI,912819,1,10040,1,286,2,440,278.87
22/03/2018,66001,131,PI,3992,2,10043,1,286,2,1340,1034.97
22/03/2018,66662,131,PI,912524,1,10040,1,286,1,229,164.99
22/03/2018,42313,131,PI,13529,10010,10028,39,286,4,30,19.595
22/03/2018,66626,131,PB,7795,2,10043,1,148,2,1300,1052.88
22/03/2018,66604,131,BA,14234,10002,10033,39,212,1,30,14.543204
22/03/2018,66604,131,BA,13230,10002,10033,39,212,1,40,12.74
22/03/2018,66604,131,BA,14179,1,10040,13,212,4,380,249.879663
22/03/2018,66604,131,BA,14359,10010,10028,39,212,4,20,19.389375
22/03/2018,66651,131,RN,97780,1,10041,3,127,4,660,382.418007
22/03/2018,66615,131,SE,12671,2,10043,1,156,2,1650,1162.800433
22/03/2018,66645,131,PB,7787,1,10041,3,148,4,750,508.358152
22/03/2018,58463,131,AL,97782,1,10042,3,140,2,400,245.515
22/03/2018,66583,131,BA,14403,10010,10028,39,212,2.5,25,21.789494
22/03/2018,66570,131,BA,12949,10002,10032,39,212,1,140,78.98773
22/03/2018,66570,131,BA,14461,1,10040,13,212,2,500,301.30625
22/03/2018,53328,131,AL,7704,2,10043,1,287,2,1360,1110.859832
22/03/2018,66586,131,BA,12645,10002,10018,39,212,1,10,0.701193
22/03/2018,54473,131,BA,14443,1,10040,14,312,2,305,198.96
22/03/2018,54473,131,BA,12645,10002,10018,39,312,4,10,0.9
23/03/2018,12800,131,PB,3992,2,10043,1,83,2,1350,1015.678272
23/03/2018,12800,131,PB,13125,10006,10013,84,83,2,30,21.049886
23/03/2018,12800,131,PB,13054,10006,10011,77,83,2,120,65.5
23/03/2018,66716,131,BA,14438,1,10040,13,312,4,306,200.73
23/03/2018,66716,131,BA,12645,10002,10018,39,312,4,8,0.9
23/03/2018,45651,131,RN,7790,2,10043,1,293,2,750,538.766648
23/03/2018,66675,131,RN,912524,1,10040,1,127,1,260,160.180765
23/03/2018,66693,131,RN,7704,2,10043,1,293,2,1380,1110.859832
23/03/2018,66714,131,AL,7790,2,10043,1,324,2,700,538.77
23/03/2018,66720,131,PI,912816,1,10040,1,286,2,350,220.62
23/03/2018,66721,131,BA,7535,2,10043,11,312,2,570,432.31
23/03/2018,66728,131,PI,912462,1,10040,1,286,2,169,136.69
23/03/2018,66551,131,PB,97801,1,10040,1,11,2,309.6,173.022915
23/03/2018,20530,131,PI,7704,2,10043,1,286,4,1450,1144.19
23/03/2018,13291,131,PI,12684,10002,10018,39,286,4,10,0.662154
23/03/2018,66745,131,SE,912827,1,10040,1,158,2,380,267.25
23/03/2018,66732,131,SE,12684,10002,10018,39,158,1,8,0.453892
23/03/2018,58396,131,MA,912810,1,10040,1,179,2,300,190.859957
23/03/2018,13291,131,PI,912524,1,10040,1,75,4,240,160.180786
23/03/2018,33859,131,SE,12095,2,10043,1,156,2,1330,1021.669845
23/03/2018,66713,131,CE,7559,2,10043,1,132,2,1524,1144.159826
23/03/2018,65171,131,CE,912215,1,10040,1,132,2,340,234.831974
23/03/2018,66736,131,PE,97783,1,10042,3,298,4,400,262.89
23/03/2018,66569,131,MA,7704,2,10043,1,209,1,1355.68,1110.893816
23/03/2018,66569,131,MA,7704,2,10043,1,209,1,1330,1110.893816
23/03/2018,62804,131,MA,12095,2,10043,1,209,2,1280,1021.669845
23/03/2018,63895,131,PE,13125,10006,10013,84,9,1,30,19.005
23/03/2018,63895,131,PE,14329,2,10045,74,9,1,760,500
23/03/2018,49169,131,PE,7790,2,10043,1,9,1,700,538.770315
23/03/2018,66552,131,PB,912462,1,10040,1,11,2,230.92,133.190718
